name,name_short,iso2_code,iso3_code,iso_numeric_code,m49_code,m49_region_code,m49_region_name,m49_subregion_code,m49_subregion_name,m49_member,m49_intermediate_region_code,m49_intermediate_region_name,ldc,lldc,sids,un_member,un_observer,un_former_member,dac_code,income_level
New Zealand,New Zealand,NZ,NZL,554,554,9,Oceania,53,Australia and New Zealand,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,820,High income
Nicaragua,Nicaragua,NI,NIC,558,558,19,Americas,419,Latin America and the Caribbean,TRUE,13,Central America,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,364,Middle income
Niger,Niger,NE,NER,562,562,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,260,Low & middle income
Nigeria,Nigeria,NG,NGA,566,566,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,261,Middle income
Niue,Niue,NU,NIU,570,570,9,Oceania,61,Polynesia,TRUE,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,856,
Norfolk Island,Norfolk Island,NF,NFK,574,574,9,Oceania,53,Australia and New Zealand,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
North Macedonia,North Macedonia,MK,MKD,807,807,150,Europe,39,Southern Europe,TRUE,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,66,Upper middle income
Northern Mariana Islands,Northern Mariana Islands,MP,MNP,580,580,9,Oceania,57,Micronesia,TRUE,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,High income
Norway,Norway,NO,NOR,578,578,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,8,High income
Oman,Oman,OM,OMN,512,512,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,High income
Pakistan,Pakistan,PK,PAK,586,586,142,Asia,34,Southern Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,665,Middle income
Palau,Palau,PW,PLW,585,585,9,Oceania,57,Micronesia,TRUE,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,861,High income
Panama,Panama,PA,PAN,591,591,19,Americas,419,Latin America and the Caribbean,TRUE,13,Central America,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,366,High income
Papua New Guinea,Papua New Guinea,PG,PNG,598,598,9,Oceania,54,Melanesia,TRUE,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,862,Middle income
Paraguay,Paraguay,PY,PRY,600,600,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,451,Upper middle income
Peru,Peru,PE,PER,604,604,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,454,Upper middle income
Philippines,Philippines,PH,PHL,608,608,142,Asia,35,South-eastern Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,755,Middle income
Pitcairn,Pitcairn,PN,PCN,612,612,9,Oceania,61,Polynesia,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Poland,Poland,PL,POL,616,616,150,Europe,151,Eastern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,76,High income
Portugal,Portugal,PT,PRT,620,620,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,9,High income
Puerto Rico,Puerto Rico,PR,PRI,630,630,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,High income
Qatar,Qatar,QA,QAT,634,634,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,561,High income
Republic of Korea,South Korea,KR,KOR,410,410,142,Asia,30,Eastern Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,742,High income
Republic of Moldova,Moldova,MD,MDA,498,498,150,Europe,151,Eastern Europe,TRUE,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,93,Upper middle income
Réunion,Reunion,RE,REU,638,638,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Romania,Romania,RO,ROU,642,642,150,Europe,151,Eastern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,77,High income
Russian Federation,Russia,RU,RUS,643,643,150,Europe,151,Eastern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,87,High income
Rwanda,Rwanda,RW,RWA,646,646,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,266,Low & middle income
Saint Barthélemy,St. Barths,BL,BLM,652,652,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Saint Helena,St. Helena,SH,SHN,654,654,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,276,
Saint Kitts and Nevis,St. Kitts and Nevis,KN,KNA,659,659,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,High income
Saint Lucia,St. Lucia,LC,LCA,662,662,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,383,Upper middle income
Saint Martin (French Part),Saint-Martin,MF,MAF,663,663,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,High income
Saint Pierre and Miquelon,St. Pierre and Miquelon,PM,SPM,666,666,19,Americas,21,Northern America,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,VC,VCT,670,670,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,384,Upper middle income
Samoa,Samoa,WS,WSM,882,882,9,Oceania,61,Polynesia,TRUE,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,Middle income
San Marino,San Marino,SM,SMR,674,674,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,High income
Sao Tome and Principe,Sao Tome and Principe,ST,STP,678,678,2,Africa,202,Sub-Saharan Africa,TRUE,17,Middle Africa,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,268,Middle income
Saudi Arabia,Saudi Arabia,SA,SAU,682,682,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,566,High income
Senegal,Senegal,SN,SEN,686,686,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,269,Middle income
Serbia,Serbia,RS,SRB,688,688,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,63,Upper middle income
Seychelles,Seychelles,SC,SYC,690,690,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,High income
Sierra Leone,Sierra Leone,SL,SLE,694,694,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,272,Low & middle income
Singapore,Singapore,SG,SGP,702,702,142,Asia,35,South-eastern Asia,TRUE,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,High income
Sint Maarten (Dutch part),Sint Maarten,SX,SXM,534,534,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,High income
Slovakia,Slovakia,SK,SVK,703,703,150,Europe,151,Eastern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,69,High income
Slovenia,Slovenia,SI,SVN,705,705,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,61,High income
Solomon Islands,Solomon Islands,SB,SLB,90,90,9,Oceania,54,Melanesia,TRUE,,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,866,Middle income
Somalia,Somalia,SO,SOM,706,706,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,273,Low & middle income
South Africa,South Africa,ZA,ZAF,710,710,2,Africa,202,Sub-Saharan Africa,TRUE,18,Southern Africa,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,218,Upper middle income
South Georgia and the South Sandwich Islands,South Georgia and South Sandwich Is.,GS,SGS,239,239,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
South Sudan,South Sudan,SS,SSD,728,728,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,279,Low & middle income
Spain,Spain,ES,ESP,724,724,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,50,High income
Sri Lanka,Sri Lanka,LK,LKA,144,144,142,Asia,34,Southern Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,640,Middle income
State of Palestine,Palestine,PS,PSE,275,275,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,550,Middle income
Sudan,Sudan,SD,SDN,729,729,2,Africa,15,Northern Africa,TRUE,,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,278,Low & middle income
Suriname,Suriname,SR,SUR,740,740,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,457,Upper middle income
Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,SJ,SJM,744,744,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Sweden,Sweden,SE,SWE,752,752,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,10,High income
Switzerland,Switzerland,CH,CHE,756,756,150,Europe,155,Western Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,11,High income
Syrian Arab Republic,Syria,SY,SYR,760,760,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,573,Low & middle income
Taiwan,Taiwan,TW,TWN,158,158,142,Asia,30,Eastern Asia,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,732,High income
Tajikistan,Tajikistan,TJ,TJK,762,762,142,Asia,143,Central Asia,TRUE,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,615,Middle income
Thailand,Thailand,TH,THA,764,764,142,Asia,35,South-eastern Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,764,Upper middle income
Timor-Leste,Timor-Leste,TL,TLS,626,626,142,Asia,35,South-eastern Asia,TRUE,,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,765,Middle income
Togo,Togo,TG,TGO,768,768,2,Africa,202,Sub-Saharan Africa,TRUE,11,Western Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,283,Low & middle income
Tokelau,Tokelau,TK,TKL,772,772,9,Oceania,61,Polynesia,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,868,
Tonga,Tonga,TO,TON,776,776,9,Oceania,61,Polynesia,TRUE,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,870,Upper middle income
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,780,780,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,High income
Tunisia,Tunisia,TN,TUN,788,788,2,Africa,15,Northern Africa,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,139,Middle income
Türkiye,Türkiye,TR,TUR,792,792,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,55,Upper middle income
Turkmenistan,Turkmenistan,TM,TKM,795,795,142,Asia,143,Central Asia,TRUE,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,616,Upper middle income
Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA,796,796,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,High income
Tuvalu,Tuvalu,TV,TUV,798,798,9,Oceania,61,Polynesia,TRUE,,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,872,Upper middle income
Uganda,Uganda,UG,UGA,800,800,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,285,Low & middle income
Ukraine,Ukraine,UA,UKR,804,804,150,Europe,151,Eastern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,85,Upper middle income
United Arab Emirates,United Arab Emirates,AE,ARE,784,784,142,Asia,145,Western Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,576,High income
United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB,GBR,826,826,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,12,High income
United Republic of Tanzania,Tanzania,TZ,TZA,834,834,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,282,Middle income
United States Minor Outlying Islands,United States Minor Outlying Islands,UM,UMI,581,581,9,Oceania,57,Micronesia,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
United States of America,United States,US,USA,840,840,19,Americas,21,Northern America,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,302,High income
United States Virgin Islands,United States Virgin Islands,VI,VIR,850,850,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,High income
Uruguay,Uruguay,UY,URY,858,858,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,High income
Uzbekistan,Uzbekistan,UZ,UZB,860,860,142,Asia,143,Central Asia,TRUE,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,617,Middle income
Vanuatu,Vanuatu,VU,VUT,548,548,9,Oceania,54,Melanesia,TRUE,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,854,Middle income
Venezuela (Bolivarian Republic of),Venezuela,VE,VEN,862,862,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,463,Not classified
Viet Nam,Vietnam,VN,VNM,704,704,142,Asia,35,South-eastern Asia,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,769,Middle income
Wallis and Futuna Islands,Wallis and Futuna Islands,WF,WLF,876,876,9,Oceania,61,Polynesia,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,876,
Western Sahara,Western Sahara,EH,ESH,732,732,2,Africa,15,Northern Africa,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Yemen,Yemen,YE,YEM,887,887,142,Asia,145,Western Asia,TRUE,,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,580,Low & middle income
Zambia,Zambia,ZM,ZMB,894,894,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,288,Middle income
Zimbabwe,Zimbabwe,ZW,ZWE,716,716,2,Africa,202,Sub-Saharan Africa,TRUE,14,Eastern Africa,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,265,Middle income
