name_official,name_short,dcid,iso2_code,iso3_code,iso_numeric_code,m49_code,region_code,region,subregion_code,subregion,m49_member,intermediate_region_code,intermediate_region,ldc,lldc,sids,un_member,un_observer,un_former_member,dac_code,income_level
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,country/VCT,VC,VCT,670,670,19,Americas,419,Latin America and the Caribbean,True,29,Caribbean,False,False,True,True,False,False,384,Upper middle income
Samoa,Samoa,country/WSM,WS,WSM,882,882,9,Oceania,61,Polynesia,True,,,False,False,True,True,False,False,,Upper middle income
San Marino,San Marino,country/SMR,SM,SMR,674,674,150,Europe,39,Southern Europe,True,,,False,False,False,True,False,False,,High income
Sao Tome and Principe,Sao Tome and Principe,country/STP,ST,STP,678,678,2,Africa,202,Sub-Saharan Africa,True,17,Middle Africa,False,False,True,True,False,False,268,Lower middle income
Saudi Arabia,Saudi Arabia,country/SAU,SA,SAU,682,682,142,Asia,145,Western Asia,True,,,False,False,False,True,False,False,566,High income
Senegal,Senegal,country/SEN,SN,SEN,686,686,2,Africa,202,Sub-Saharan Africa,True,11,Western Africa,True,False,False,True,False,False,269,Lower middle income
Serbia,Serbia,country/SRB,RS,SRB,688,688,150,Europe,39,Southern Europe,True,,,False,False,False,True,False,False,63,Upper middle income
Seychelles,Seychelles,country/SYC,SC,SYC,690,690,2,Africa,202,Sub-Saharan Africa,True,14,Eastern Africa,False,False,True,True,False,False,270,High income
Sierra Leone,Sierra Leone,country/SLE,SL,SLE,694,694,2,Africa,202,Sub-Saharan Africa,True,11,Western Africa,True,False,False,True,False,False,272,Low income
Singapore,Singapore,country/SGP,SG,SGP,702,702,142,Asia,35,South-eastern Asia,True,,,False,False,True,True,False,False,,High income
Sint Maarten (Dutch part),Sint Maarten,country/SXM,SX,SXM,534,534,19,Americas,419,Latin America and the Caribbean,True,29,Caribbean,False,False,True,False,False,False,,High income
Slovakia,Slovakia,country/SVK,SK,SVK,703,703,150,Europe,151,Eastern Europe,True,,,False,False,False,True,False,False,69,High income
Slovenia,Slovenia,country/SVN,SI,SVN,705,705,150,Europe,39,Southern Europe,True,,,False,False,False,True,False,False,61,High income
Solomon Islands,Solomon Islands,country/SLB,SB,SLB,90,90,9,Oceania,54,Melanesia,True,,,True,False,True,True,False,False,866,Lower middle income
Somalia,Somalia,country/SOM,SO,SOM,706,706,2,Africa,202,Sub-Saharan Africa,True,14,Eastern Africa,True,False,False,True,False,False,273,Low income
South Africa,South Africa,country/ZAF,ZA,ZAF,710,710,2,Africa,202,Sub-Saharan Africa,True,18,Southern Africa,False,False,False,True,False,False,218,Upper middle income
South Georgia and the South Sandwich Islands,South Georgia and South Sandwich Is.,country/SGS,GS,SGS,239,239,19,Americas,419,Latin America and the Caribbean,True,5,South America,False,False,False,False,False,False,,
South Sudan,South Sudan,country/SSD,SS,SSD,728,728,2,Africa,202,Sub-Saharan Africa,True,14,Eastern Africa,True,True,False,True,False,False,279,Low income
Spain,Spain,country/ESP,ES,ESP,724,724,150,Europe,39,Southern Europe,True,,,False,False,False,True,False,False,50,High income
Sri Lanka,Sri Lanka,country/LKA,LK,LKA,144,144,142,Asia,34,Southern Asia,True,,,False,False,False,True,False,False,640,Lower middle income
State of Palestine,Palestine,country/PSE,PS,PSE,275,275,142,Asia,145,Western Asia,True,,,False,False,False,False,True,False,550,Lower middle income
Sudan,Sudan,country/SDN,SD,SDN,729,729,2,Africa,15,Northern Africa,True,,,True,False,False,True,False,False,278,Low income
Suriname,Suriname,country/SUR,SR,SUR,740,740,19,Americas,419,Latin America and the Caribbean,True,5,South America,False,False,True,True,False,False,457,Upper middle income
Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,country/SJM,SJ,SJM,744,744,150,Europe,154,Northern Europe,True,,,False,False,False,False,False,False,,
Sweden,Sweden,country/SWE,SE,SWE,752,752,150,Europe,154,Northern Europe,True,,,False,False,False,True,False,False,10,High income
Switzerland,Switzerland,country/CHE,CH,CHE,756,756,150,Europe,155,Western Europe,True,,,False,False,False,True,False,False,11,High income
Syrian Arab Republic,Syria,country/SYR,SY,SYR,760,760,142,Asia,145,Western Asia,True,,,False,False,False,True,False,False,573,Low income
Taiwan,Taiwan,country/TWN,TW,TWN,158,158,142,Asia,30,Eastern Asia,False,,,False,False,False,False,False,True,732,High income
Tajikistan,Tajikistan,country/TJK,TJ,TJK,762,762,142,Asia,143,Central Asia,True,,,False,True,False,True,False,False,615,Lower middle income
Thailand,Thailand,country/THA,TH,THA,764,764,142,Asia,35,South-eastern Asia,True,,,False,False,False,True,False,False,764,Upper middle income
Timor-Leste,Timor-Leste,country/TLS,TL,TLS,626,626,142,Asia,35,South-eastern Asia,True,,,True,False,True,True,False,False,765,Lower middle income
Togo,Togo,country/TGO,TG,TGO,768,768,2,Africa,202,Sub-Saharan Africa,True,11,Western Africa,True,False,False,True,False,False,283,Low income
Tokelau,Tokelau,country/TKL,TK,TKL,772,772,9,Oceania,61,Polynesia,True,,,False,False,False,False,False,False,868,
Tonga,Tonga,country/TON,TO,TON,776,776,9,Oceania,61,Polynesia,True,,,False,False,True,True,False,False,870,Upper middle income
Trinidad and Tobago,Trinidad and Tobago,country/TTO,TT,TTO,780,780,19,Americas,419,Latin America and the Caribbean,True,29,Caribbean,False,False,True,True,False,False,375,High income
Tunisia,Tunisia,country/TUN,TN,TUN,788,788,2,Africa,15,Northern Africa,True,,,False,False,False,True,False,False,139,Lower middle income
Türkiye,Türkiye,country/TUR,TR,TUR,792,792,142,Asia,145,Western Asia,True,,,False,False,False,True,False,False,55,Upper middle income
Turkmenistan,Turkmenistan,country/TKM,TM,TKM,795,795,142,Asia,143,Central Asia,True,,,False,True,False,True,False,False,616,Upper middle income
Turks and Caicos Islands,Turks and Caicos Islands,country/TCA,TC,TCA,796,796,19,Americas,419,Latin America and the Caribbean,True,29,Caribbean,False,False,False,False,False,False,387,High income
Tuvalu,Tuvalu,country/TUV,TV,TUV,798,798,9,Oceania,61,Polynesia,True,,,True,False,True,True,False,False,872,Upper middle income
Uganda,Uganda,country/UGA,UG,UGA,800,800,2,Africa,202,Sub-Saharan Africa,True,14,Eastern Africa,True,True,False,True,False,False,285,Low income
Ukraine,Ukraine,country/UKR,UA,UKR,804,804,150,Europe,151,Eastern Europe,True,,,False,False,False,True,False,False,85,Upper middle income
United Arab Emirates,United Arab Emirates,country/ARE,AE,ARE,784,784,142,Asia,145,Western Asia,True,,,False,False,False,True,False,False,576,High income
United Kingdom of Great Britain and Northern Ireland,United Kingdom,country/GBR,GB,GBR,826,826,150,Europe,154,Northern Europe,True,,,False,False,False,True,False,False,12,High income
United Republic of Tanzania,Tanzania,country/TZA,TZ,TZA,834,834,2,Africa,202,Sub-Saharan Africa,True,14,Eastern Africa,True,False,False,True,False,False,282,Lower middle income
United States Minor Outlying Islands,United States Minor Outlying Islands,country/UMI,UM,UMI,581,581,9,Oceania,57,Micronesia,True,,,False,False,False,False,False,False,,
United States of America,United States,country/USA,US,USA,840,840,19,Americas,21,Northern America,True,,,False,False,False,True,False,False,302,High income
United States Virgin Islands,United States Virgin Islands,country/VIR,VI,VIR,850,850,19,Americas,419,Latin America and the Caribbean,True,29,Caribbean,False,False,True,False,False,False,,High income
Uruguay,Uruguay,country/URY,UY,URY,858,858,19,Americas,419,Latin America and the Caribbean,True,5,South America,False,False,False,True,False,False,460,High income
Uzbekistan,Uzbekistan,country/UZB,UZ,UZB,860,860,142,Asia,143,Central Asia,True,,,False,True,False,True,False,False,617,Lower middle income
Vanuatu,Vanuatu,country/VUT,VU,VUT,548,548,9,Oceania,54,Melanesia,True,,,False,False,True,True,False,False,854,Lower middle income
Venezuela (Bolivarian Republic of),Venezuela,country/VEN,VE,VEN,862,862,19,Americas,419,Latin America and the Caribbean,True,5,South America,False,False,False,False,False,False,463,Not classified
Viet Nam,Vietnam,country/VNM,VN,VNM,704,704,142,Asia,35,South-eastern Asia,True,,,False,False,False,True,False,False,769,Lower middle income
Wallis and Futuna Islands,Wallis and Futuna Islands,country/WLF,WF,WLF,876,876,9,Oceania,61,Polynesia,True,,,False,False,False,False,False,False,876,
Western Sahara,Western Sahara,country/ESH,EH,ESH,732,732,2,Africa,15,Northern Africa,True,,,False,False,False,False,False,False,,
Yemen,Yemen,country/YEM,YE,YEM,887,887,142,Asia,145,Western Asia,True,,,True,False,False,True,False,False,580,Low income
Zambia,Zambia,country/ZMB,ZM,ZMB,894,894,2,Africa,202,Sub-Saharan Africa,True,14,Eastern Africa,True,True,False,True,False,False,288,Lower middle income
Zimbabwe,Zimbabwe,country/ZWE,ZW,ZWE,716,716,2,Africa,202,Sub-Saharan Africa,True,14,Eastern Africa,False,True,False,True,False,False,265,Lower middle income
